Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-01-15,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-16,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-17,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-18,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-19,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-20,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-21,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-22,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-23,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-24,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-25,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-26,AE,United Arab Emirates,,,0,0,0,0,0,0,0,0
2020-01-27,AE,United Arab Emirates,,,1,0,1,0,0,1,0,0
2020-01-28,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-01-29,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-01-30,AE,United Arab Emirates,,,3,0,2,0,0,3,1,0
2020-01-31,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-01,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-02,AE,United Arab Emirates,,,1,0,1,0,0,4,1,0
2020-02-03,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-04,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-05,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-06,AE,United Arab Emirates,,,0,0,0,0,0,1,1,0
2020-02-07,AE,United Arab Emirates,,,0,0,0,0,0,1,1,0
2020-02-08,AE,United Arab Emirates,,,2,0,2,0,0,2,1,0
2020-02-09,AE,United Arab Emirates,,,0,0,0,0,0,2,1,0
2020-02-10,AE,United Arab Emirates,,,0,0,0,0,0,2,1,0
2020-02-11,AE,United Arab Emirates,,,1,0,1,0,0,2,1,0
2020-02-12,AE,United Arab Emirates,,,0,0,0,0,0,2,1,0
2020-02-13,AE,United Arab Emirates,,,0,0,0,0,0,2,1,0
2020-02-14,AE,United Arab Emirates,,,0,0,0,0,0,2,0,0
2020-02-15,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-02-16,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-02-17,AE,United Arab Emirates,,,1,0,1,0,0,2,1,0
