ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-13,AE,United Arab Emirates,,,70.838,85
2020-03-24,2020-03-15,AE,United Arab Emirates,,,79.72,85
2020-03-24,2020-03-16,AE,United Arab Emirates,,,89.183,86
2020-03-24,2020-03-17,AE,United Arab Emirates,,,99.206,98
2020-03-24,2020-03-18,AE,United Arab Emirates,,,109.764,113
2020-03-24,2020-03-19,AE,United Arab Emirates,,,120.829,113
2020-03-24,2020-03-20,AE,United Arab Emirates,,,132.366,140
2020-03-24,2020-03-21,AE,United Arab Emirates,,,144.34,140
2020-03-24,2020-03-22,AE,United Arab Emirates,,,156.711,153
2020-03-24,2020-03-23,AE,United Arab Emirates,,,169.438,153
2020-03-24,2020-03-24,AE,United Arab Emirates,,,182.478,198
2020-03-24,2020-03-25,AE,United Arab Emirates,,,195.789,
2020-03-24,2020-03-26,AE,United Arab Emirates,,,209.327,
2020-03-24,2020-03-27,AE,United Arab Emirates,,,223.047,
2020-03-24,2020-03-14,AL,Albania,,,28.893,33
2020-03-24,2020-03-15,AL,Albania,,,34.736,38
2020-03-24,2020-03-16,AL,Albania,,,40.98,42
2020-03-24,2020-03-17,AL,Albania,,,47.537,51
2020-03-24,2020-03-18,AL,Albania,,,54.31,55
2020-03-24,2020-03-19,AL,Albania,,,61.209,59
2020-03-24,2020-03-20,AL,Albania,,,68.145,70
2020-03-24,2020-03-21,AL,Albania,,,75.037,70
2020-03-24,2020-03-22,AL,Albania,,,81.816,76
2020-03-24,2020-03-23,AL,Albania,,,88.421,89
2020-03-24,2020-03-24,AL,Albania,,,94.803,100
2020-03-24,2020-03-25,AL,Albania,,,100.923,
2020-03-24,2020-03-26,AL,Albania,,,106.752,
2020-03-24,2020-03-27,AL,Albania,,,112.271,
2020-03-24,2020-03-14,AM,Armenia,,,9.533,13
2020-03-24,2020-03-15,AM,Armenia,,,19.93,20
2020-03-24,2020-03-16,AM,Armenia,,,35.293,30
2020-03-24,2020-03-17,AM,Armenia,,,54.952,52
2020-03-24,2020-03-18,AM,Armenia,,,77.443,78
2020-03-24,2020-03-19,AM,Armenia,,,101.025,115
2020-03-24,2020-03-20,AM,Armenia,,,124.131,122
2020-03-24,2020-03-21,AM,Armenia,,,145.611,136
2020-03-24,2020-03-22,AM,Armenia,,,164.778,160
2020-03-24,2020-03-23,AM,Armenia,,,181.347,190
2020-03-24,2020-03-24,AM,Armenia,,,195.323,194
2020-03-24,2020-03-25,AM,Armenia,,,206.888,
2020-03-24,2020-03-26,AM,Armenia,,,216.318,
2020-03-24,2020-03-27,AM,Armenia,,,223.919,
2020-03-24,2020-03-14,AR,Argentina,,,31.463,34
2020-03-24,2020-03-15,AR,Argentina,,,40.67,45
2020-03-24,2020-03-16,AR,Argentina,,,52.232,56
2020-03-24,2020-03-17,AR,Argentina,,,66.661,65
2020-03-24,2020-03-18,AR,Argentina,,,84.557,79
2020-03-24,2020-03-19,AR,Argentina,,,106.618,97
2020-03-24,2020-03-20,AR,Argentina,,,133.654,128
2020-03-24,2020-03-21,AR,Argentina,,,166.597,158
2020-03-24,2020-03-22,AR,Argentina,,,206.514,225
2020-03-24,2020-03-23,AR,Argentina,,,254.617,266
2020-03-24,2020-03-24,AR,Argentina,,,312.278,301
2020-03-24,2020-03-25,AR,Argentina,,,381.038,
2020-03-24,2020-03-26,AR,Argentina,,,462.619,
2020-03-24,2020-03-27,AR,Argentina,,,558.937,
2020-03-24,2020-03-14,AT,Austria,,,491.009,504
2020-03-24,2020-03-15,AT,Austria,,,644.875,655
2020-03-24,2020-03-16,AT,Austria,,,835.773,860
2020-03-24,2020-03-17,AT,Austria,,,1069.569,1016
2020-03-24,2020-03-18,AT,Austria,,,1352.399,1332
2020-03-24,2020-03-19,AT,Austria,,,1690.563,1646
2020-03-24,2020-03-20,AT,Austria,,,2090.405,2196
2020-03-24,2020-03-21,AT,Austria,,,2558.192,2649
2020-03-24,2020-03-22,AT,Austria,,,3099.977,3024
2020-03-24,2020-03-23,AT,Austria,,,3721.474,3631
2020-03-24,2020-03-24,AT,Austria,,,4427.936,4486
2020-03-24,2020-03-25,AT,Austria,,,5224.035,
2020-03-24,2020-03-26,AT,Austria,,,6113.766,
2020-03-24,2020-03-27,AT,Austria,,,7100.361,
2020-03-24,2020-03-14,AU,Australia,NSW,New South Wales,107.279,111
2020-03-24,2020-03-15,AU,Australia,NSW,New South Wales,132.411,133
2020-03-24,2020-03-16,AU,Australia,NSW,New South Wales,163.411,170
2020-03-24,2020-03-17,AU,Australia,NSW,New South Wales,201.645,209
2020-03-24,2020-03-18,AU,Australia,NSW,New South Wales,248.794,266
2020-03-24,2020-03-19,AU,Australia,NSW,New South Wales,306.932,306
2020-03-24,2020-03-20,AU,Australia,NSW,New South Wales,378.609,381
2020-03-24,2020-03-21,AU,Australia,NSW,New South Wales,466.969,435
2020-03-24,2020-03-22,AU,Australia,NSW,New South Wales,575.882,533
2020-03-24,2020-03-23,AU,Australia,NSW,New South Wales,710.112,704
2020-03-24,2020-03-24,AU,Australia,NSW,New South Wales,875.524,913
2020-03-24,2020-03-25,AU,Australia,NSW,New South Wales,1079.339,
2020-03-24,2020-03-26,AU,Australia,NSW,New South Wales,1330.441,
2020-03-24,2020-03-27,AU,Australia,NSW,New South Wales,1639.765,
2020-03-24,2020-03-14,AU,Australia,QLD,Queensland,45.826,46
2020-03-24,2020-03-15,AU,Australia,QLD,Queensland,57.311,62
