Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-23,CN,China,HA,Henan,1274,22,33.882,113.614,
2020-03-23,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-23,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-23,CN,China,LN,Liaoning,127,2,41.2956,122.6085,
2020-03-24,CN,China,CQ,Chongqing,578,6,30.0572,107.874,
2020-03-24,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-24,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-25,AD,Andorra,,,164,0,42.546245,1.601554,77142
2020-03-25,AE,United Arab Emirates,,,248,2,23.424076,53.847818,9770529
2020-03-25,AF,Afghanistan,,,42,1,33.93911,67.709953,38041754
2020-03-25,AG,Antigua and Barbuda,,,3,0,17.060816,-61.796428,97118
2020-03-25,AL,Albania,,,123,5,41.153332,20.168331,2880917
2020-03-25,AM,Armenia,,,265,0,40.069099,45.038189,2957731
2020-03-25,AN,Netherlands Antilles,,,22,0,12.226079,-69.060087,
2020-03-25,AO,Angola,,,2,0,-11.202692,17.873887,31825295
2020-03-25,AR,Argentina,,,387,6,-38.416097,-63.616672,44780677
2020-03-25,AT,Austria,,,5282,30,47.516231,14.550072,8955102
2020-03-25,AU,Australia,ACT,Australian Capital Territory,44,0,-35.282001,149.128998,428060
2020-03-25,AU,Australia,NSW,New South Wales,1029,7,-31.840233,145.612793,8117976
2020-03-25,AU,Australia,NT,Northern Territory,5,0,-19.491411,132.550964,245869
2020-03-25,AU,Australia,QLD,Queensland,443,1,-20.917574,142.702789,5095100
2020-03-25,AU,Australia,SA,South Australia,197,0,-30.000233,136.209152,1751693
2020-03-25,AU,Australia,TAS,Tasmania,42,0,-41.640079,146.315918,534281
2020-03-25,AU,Australia,VIC,Victoria,466,0,-37.020100,144.964600,6594804
2020-03-25,AU,Australia,WA,Western Australia,205,1,-25.760321,122.805176,2621680
2020-03-25,AU,Australia,,,2423,8,-25.274398,133.775136,25203198
2020-03-25,AZ,Azerbaijan,,,87,1,40.143105,47.576927,10047718
2020-03-25,BA,Bosnia and Herzegovina,,,162,2,43.915886,17.679076,3301000
2020-03-25,BB,Barbados,,,18,0,13.193887,-59.543198,287025
2020-03-25,BD,Bangladesh,,,39,4,23.684994,90.356331,163046161
2020-03-25,BE,Belgium,,,4269,122,50.503887,4.469936,11539328
2020-03-25,BF,Burkina Faso,,,99,3,12.238333,-1.561593,20321378
2020-03-25,BG,Bulgaria,,,220,3,42.733883,25.48583,7000119
2020-03-25,BH,Bahrain,,,390,3,25.930414,50.637772,1641172
2020-03-25,BJ,Benin,,,5,0,9.30769,2.315834,11801151
2020-03-25,BM,Bermuda,,,6,0,32.321384,-64.75737,62506
2020-03-25,BN,Brunei,,,104,0,4.535277,114.727669,433285
2020-03-25,BO,Bolivia,,,32,0,-16.290154,-63.588653,11513100
2020-03-25,BR,Brazil,,,2201,46,-14.235004,-51.92528,211049527
2020-03-25,BS,Bahamas,,,4,0,25.03428,-77.39628,389482
2020-03-25,BT,Bhutan,,,2,0,27.514162,90.433601,763092
2020-03-25,BY,Belarus,,,81,0,53.709807,27.953389,9452411
2020-03-25,BZ,Belize,,,1,0,17.189877,-88.49765,390353
2020-03-25,CA,Canada,,,1959,27,56.130366,-106.346771,37411047
2020-03-25,CD,Democratic Republic of the Congo,,,45,3,-4.038333,21.758664,86790567
2020-03-25,CF,Central African Republic,,,4,0,6.611111,20.939444,4745185
2020-03-25,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-25,CH,Switzerland,,,8789,86,46.818188,8.227512,8591365
2020-03-25,CI,Ivory Coast,,,73,0,7.539989,-5.54708,25716544
2020-03-25,CL,Chile,,,922,2,-35.675147,-71.542969,18952038
2020-03-25,CM,Cameroon,,,72,1,7.369722,12.354722,25876380
2020-03-25,CN,China,BJ,Beijing,561,8,40.1824,116.4142,
2020-03-25,CN,China,FJ,Fujian,322,1,26.0789,117.9874,
2020-03-25,CN,China,HK,Hong Kong,410,4,22.3,114.2,
2020-03-25,CN,China,JS,Jiangsu,638,0,32.9711,119.455,
2020-03-25,CN,China,MO,Macau,30,0,22.1667,113.55,
2020-03-25,CN,China,SC,Sichuan,547,3,30.6171,102.7103,
2020-03-25,CN,China,SD,Shandong,769,7,36.3427,118.1498,
2020-03-25,CN,China,SH,Shanghai,433,5,31.202,121.4491,
2020-03-25,CN,China,ZJ,Zhejiang,1241,1,29.1832,120.0934,
2020-03-25,CN,China,,,81847,3287,35.86166,104.195397,1433783686
2020-03-25,CO,Colombia,,,235,3,4.570868,-74.297333,50339443
2020-03-25,CR,Costa Rica,,,177,2,9.748917,-83.753428,5047561
2020-03-25,CU,Cuba,,,48,1,21.521757,-77.781167,11333483
2020-03-25,CV,Cape Verde,,,3,1,16.002082,-24.013197,549935
2020-03-25,CY,Cyprus,,,124,3,35.126413,33.429859,1179551
2020-03-25,CZ,Czech Republic,,,1394,3,49.817492,15.472962,10689209
2020-03-25,DE,Germany,BB,Brandenburg,516,1,52.361944,13.008056,2504040
2020-03-25,DE,Germany,BE,Berlin,1425,3,52.52,13.405,6144600
2020-03-25,DE,Germany,BW,Baden-Württemberg,7285,42,48.537778,9.041111,11023424
2020-03-25,DE,Germany,BY,Bavaria,7921,38,48.7775,11.431111,13076721
2020-03-25,DE,Germany,HB,Bremen,203,0,53.075833,8.8075,681032
2020-03-25,DE,Germany,HE,Hesse,1941,7,50.666111,8.591111,6243262
2020-03-25,DE,Germany,HH,Hamburg,1450,1,53.565278,10.001389,5107429
2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,227,0,53.616667,12.7,1609675
2020-03-25,DE,Germany,NI,Lower Saxony,2373,8,52.756111,9.393056,7962775
2020-03-25,DE,Germany,NW,North Rhine-Westphalia,9734,66,51.466667,7.55,17912134
2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1814,5,49.913056,7.45,4084844
2020-03-25,DE,Germany,SH,Schleswig-Holstein,611,2,54.47,9.513889,2889821
2020-03-25,DE,Germany,SL,Saarland,437,3,49.383056,6.833056,990509
2020-03-25,DE,Germany,SN,Saxony,1128,3,51.026944,13.358889,4077937
2020-03-25,DE,Germany,ST,Saxony-Anhalt,418,1,51.971111,11.47,2208321
2020-03-25,DE,Germany,TH,Thuringia,466,1,50.861111,11.051944,2136752
2020-03-25,DE,Germany,,,31554,149,51.165691,10.451526,83517045
2020-03-25,DJ,Djibouti,,,3,0,11.825138,42.590275,973560
2020-03-25,DK,Denmark,,,1591,32,56.26392,9.501785,5771876
2020-03-25,DM,Dominica,,,2,0,15.414999,-61.370976,71808
2020-03-25,DO,Dominican Republic,,,312,6,18.735693,-70.162651,10738958
2020-03-25,DZ,Algeria,,,231,17,28.033886,1.659626,43053054
2020-03-25,EC,Ecuador,,,1082,27,-1.831239,-78.183406,17373662
2020-03-25,EE,Estonia,,,369,0,58.595272,25.013607,1325648
2020-03-25,EG,Egypt,,,366,19,26.820553,30.802498,100388073
2020-03-25,ER,Eritrea,,,1,0,15.179384,39.782334,3497117
2020-03-25,ES,Spain,AN,Andalucía,3010,113,37.3828,-5.9731,
2020-03-25,ES,Spain,AR,Aragón,907,40,41.6560,-0.8773,
2020-03-25,ES,Spain,AS,Asturias,779,25,43.3602,-5.8447,
2020-03-25,ES,Spain,CB,Cantabria,510,14,43.4647,-3.8044,
2020-03-25,ES,Spain,CE,Ceuta,9,0,35.8893,-5.3198,
2020-03-25,ES,Spain,CL,Castilla y León,2940,165,41.6523,-4.7245,
2020-03-25,ES,Spain,CM,Castilla La Mancha,2780,263,39.8628,-4.0273,
2020-03-25,ES,Spain,CN,Islas Canarias,657,21,28.4682,-16.2546,
2020-03-25,ES,Spain,CT,Cataluña,9937,516,41.3887,2.1590,
2020-03-25,ES,Spain,EX,Extremadura,742,39,38.9161,-6.3436,
2020-03-25,ES,Spain,GA,Galicia,1653,27,42.2328,-8.7226,
2020-03-25,ES,Spain,IB,Islas Baleares,562,13,39.5693,2.6502,
2020-03-25,ES,Spain,MC,Murcia,477,5,37.9870415,-1.13004,
2020-03-25,ES,Spain,MD,Madrid,14597,1825,40.4165001,-3.7025599,
2020-03-25,ES,Spain,ML,Melilla,38,0,35.2937,-2.9383,
2020-03-25,ES,Spain,NC,Navarra,1197,33,42.8169,-1.6432,
2020-03-25,ES,Spain,PV,País Vasco,3271,155,43.2627,-2.9253,
2020-03-25,ES,Spain,RI,La Rioja,928,37,42.4667,-2.4500,
2020-03-25,ES,Spain,VC,Comunidad Valenciana,2616,143,39.4697,-0.3774,
2020-03-25,ET,Ethiopia,,,11,0,9.145,40.489673,112078730
2020-03-25,FI,Finland,,,792,1,61.92411,25.748151,5532156
2020-03-25,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-25,FO,Faroe Islands,,,122,0,61.892635,-6.911806,48678
2020-03-25,FR,France,,,22302,1100,46.227638,2.213749,65129728
2020-03-25,GA,Gabon,,,6,1,-0.803689,11.609444,2172579
2020-03-25,GB,United Kingdom,,,8077,422,55.378051,-3.435973,67530172
2020-03-25,GD,Grenada,,,1,0,12.262776,-61.604171,112003
2020-03-25,GE,Georgia,,,70,0,42.315407,43.356892,3996765
2020-03-25,GG,Guernsey,,,23,0,49.465691,-2.585278,172259
2020-03-25,GH,Ghana,,,53,2,7.946527,-1.023194,28833629
2020-03-25,GI,Gibraltar,,,15,0,36.137741,-5.345374,33701
2020-03-25,GL,Greenland,,,4,0,71.706936,-42.604303,56672
2020-03-25,GM,Gambia,,,3,1,13.443182,-15.310139,2347706
2020-03-25,GN,Guinea,,,4,0,9.945587,-9.696645,12771246
2020-03-25,GQ,Equatorial Guinea,,,9,0,1.650801,10.267895,1355986
2020-03-25,GR,Greece,,,743,20,39.074208,21.824312,10473455
2020-03-25,GT,Guatemala,,,21,1,15.783471,-90.230759,17581472
2020-03-25,GU,Guam,,,32,1,13.444304,144.793731,167294
2020-03-25,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-25,HN,Honduras,,,36,0,15.199999,-86.241905,9746117
2020-03-25,HR,Croatia,,,382,1,45.1,15.2,4130304
2020-03-25,HT,Haiti,,,7,0,18.971187,-72.285215,11263770
2020-03-25,HU,Hungary,,,226,10,47.162494,19.503304,9684679
2020-03-25,ID,Indonesia,,,686,55,-0.789275,113.921327,270625568
2020-03-25,IE,Ireland,,,1329,7,53.41291,-8.24389,4882495
2020-03-25,IL,Israel,,,1930,3,31.046051,34.851612,8519377
2020-03-25,IM,Isle of Man,,,23,0,54.236107,-4.548056,84584
2020-03-25,IN,India,,,562,9,20.593684,78.96288,1366417754
2020-03-25,IQ,Iraq,,,316,27,33.223191,43.679291,39309783
2020-03-25,IR,Iran,,,24811,1934,32.427908,53.688046,82913906
2020-03-25,IS,Iceland,,,648,2,64.963051,-19.020835,339031
2020-03-25,IT,Italy,21,Piemont,6024,449,45.0732745,7.680687483,4377941
2020-03-25,IT,Italy,23,Aosta Valley,401,24,45.73750286,7.320149366,126933
2020-03-25,IT,Italy,25,Lombardy,32346,4474,45.46679409,9.190347404,10078012
2020-03-25,IT,Italy,34,Veneto,6442,258,45.43490485,12.33845213,4865380
2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1139,70,45.6494354,13.76813649,1216524
2020-03-25,IT,Italy,42,Liguria,2305,254,44.41149315,8.9326992,1557533
2020-03-25,IT,Italy,45,Emilia-Romagna,10054,1077,44.49436681,11.3417208,4446220
2020-03-25,IT,Italy,52,Tuscany,2972,142,43.76923077,11.25588885,3742437
2020-03-25,IT,Italy,55,Umbria,710,19,43.10675841,12.38824698,889001
2020-03-25,IT,Italy,57,Marche,2934,287,43.61675973,13.5188753,1541692
2020-03-25,IT,Italy,62,Lazio,1901,95,41.89277044,12.48366722,5897635
2020-03-25,IT,Italy,65,Abruzzo,813,52,42.35122196,13.39843823,1307919
2020-03-25,IT,Italy,67,Molise,73,8,41.55774754,14.65916051,308493
2020-03-25,IT,Italy,72,Campania,1199,74,40.83956555,14.25084984,5869029
2020-03-25,IT,Italy,75,Apulia,1093,48,41.12559576,16.86736689,4063888
2020-03-25,IT,Italy,77,Basilicata,113,1,40.63947052,15.80514834,575902
2020-03-25,IT,Italy,78,Calabria,351,11,38.90597598,16.59440194,1980533
2020-03-25,IT,Italy,82,Sicily,994,25,38.11569725,13.3623567,5029615
2020-03-25,IT,Italy,88,Sardinia,442,18,39.21531192,9.110616306,1651793
2020-03-25,IT,Italy,BZ,South Tyrol,858,43,46.49933453,11.35662422,530009
2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1222,74,46.06893511,11.12123097,1070340
2020-03-25,JE,Jersey,,,18,0,49.214439,-2.13125,172259
2020-03-25,JM,Jamaica,,,21,1,18.109581,-77.297508,2948279
2020-03-25,JO,Jordan,,,127,0,30.585164,36.238414,10101694
2020-03-25,JP,Japan,,,1193,43,36.204824,138.252924,126860301
2020-03-25,KE,Kenya,,,25,0,-0.023559,37.906193,52573973
2020-03-25,KG,Kyrgyzstan,,,42,0,41.20438,74.766098,6415850
2020-03-25,KH,Cambodia,,,91,0,12.565679,104.990963,16486542
2020-03-25,KR,South Korea,,,9137,126,35.907757,127.766922,51225308
2020-03-25,KW,Kuwait,,,191,0,29.31166,47.481766,4207083
2020-03-25,KY,Cayman Islands,,,3,1,19.513469,-80.566956,64948
2020-03-25,KZ,Kazakhstan,,,79,0,48.019573,66.923684,18551427
2020-03-25,LA,Laos,,,2,0,19.85627,102.495496,7169455
2020-03-25,LB,Lebanon,,,304,4,33.854721,35.862285,6855713
2020-03-25,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-25,LI,Liechtenstein,,,47,0,47.166,9.555373,38019
2020-03-25,LK,Sri Lanka,,,102,0,7.873054,80.771797,21323733
2020-03-25,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-25,LT,Lithuania,,,209,2,55.169438,23.881275,2759627
2020-03-25,LU,Luxembourg,,,1099,8,49.815273,6.129583,615729
2020-03-25,LV,Latvia,,,197,0,56.879635,24.603189,1906743
2020-03-25,LY,Libya,,,1,0,26.3351,17.228331,6777452
2020-03-25,MA,Morocco,,,170,5,31.791702,-7.09262,36471769
2020-03-25,MC,Monaco,,,27,0,43.750298,7.412841,38964
2020-03-25,MD,Moldova,,,125,1,47.411631,28.369885,4043263
2020-03-25,ME,Montenegro,,,47,0,42.708678,19.37439,627987
2020-03-25,MG,Madagascar,,,19,0,-18.766947,46.869107,26969307
2020-03-25,MK,Macedonia,,,148,2,41.608635,21.745275,2083459
2020-03-25,MM,Myanmar,,,3,0,21.913965,95.956223,54045420
2020-03-25,MN,Mongolia,,,10,0,46.862496,103.846656,3225167
2020-03-25,MR,Mauritania,,,2,0,21.00789,-10.940835,4525696
2020-03-25,MS,Montserrat,,,1,0,16.742498,-62.187366,4989
2020-03-25,MT,Malta,,,120,0,35.937496,14.375416,440372
2020-03-25,MU,Mauritius,,,42,2,-20.348404,57.552152,1198575
