Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-02-24,CN_QH,18,0,CN,China,QH,Qinghai,35.745200,95.995600,
2020-03-08,CN_AH,990,6,CN,China,AH,Anhui,31.825700,117.226400,
2020-03-08,CN_XJ,76,3,CN,China,XJ,Xinjiang,41.112900,85.240100,
2020-03-14,CN_HN,1018,4,CN,China,HN,Hunan,27.610400,111.708800,
2020-03-16,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-18,CN_GZ,146,2,CN,China,GZ,Guizhou,26.815400,106.874800,
2020-03-20,CN_GX,254,2,CN,China,GX,Guangxi,23.829800,108.788100,
2020-03-24,CN_HI,168,6,CN,China,HI,Hainan,19.195900,109.745300,
2020-03-26,CN_HL,484,13,CN,China,HL,Heilongjiang,47.862000,127.761500,
2020-03-26,CN_SN,253,3,CN,China,SN,Shaanxi,35.191700,108.870100,
2020-03-29,CN_CQ,579,6,CN,China,CQ,Chongqing,30.057200,107.874000,
2020-03-29,CN_HA,1276,22,CN,China,HA,Henan,33.882000,113.614000,
2020-03-29,CN_JL,98,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-30,AW,50,0,AW,Aruba,,,12.521110,-69.968338,106314
2020-03-30,CN_GS,138,2,CN,China,GS,Gansu,37.809900,101.058300,
2020-03-30,CN_JX,937,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-30,CN_SC,550,3,CN,China,SC,Sichuan,30.617100,102.710300,
2020-03-30,FR_ARA,,264,FR,France,ARA,Auvergne-Rhône-Alpes,45.447100,4.385300,
2020-03-30,FR_BFC,,187,FR,France,BFC,Bourgogne-Franche-Comté,47.280500,4.999400,
2020-03-30,FR_BRE,,45,FR,France,BRE,Brittany,48.202000,-2.932600,
2020-03-30,FR_COR,,19,FR,France,COR,Corsica,42.039600,9.012900,
2020-03-30,FR_CVL,,53,FR,France,CVL,Centre-Val de Loire,47.751600,1.675100,
2020-03-30,FR_GES,,919,FR,France,GES,Grand Est,48.699800,6.187800,
2020-03-30,FR_GF,,0,FR,France,GF,French Guiana,3.933900,-53.125800,
2020-03-30,FR_GUA,,4,FR,France,GUA,Guadeloupe,16.265000,-61.551000,
2020-03-30,FR_HDF,,242,FR,France,HDF,Hauts-de-France,50.480100,2.793700,
2020-03-30,FR_IDF,,954,FR,France,IDF,Île-de-France,48.849900,2.637000,
2020-03-30,FR_LRE,,0,FR,France,LRE,La Réunion,-21.115100,55.536400,
2020-03-30,FR_MAY,,0,FR,France,MAY,Mayotte,-12.827500,45.166200,
2020-03-30,FR_MQ,,3,FR,France,MQ,Martinique,14.641500,-61.024200,
2020-03-30,FR_NAQ,,72,FR,France,NAQ,Nouvelle-Aquitaine,45.708700,0.626900,
2020-03-30,FR_NOR,,42,FR,France,NOR,Normandy,48.879900,0.171300,
2020-03-30,FR_OCC,,82,FR,France,OCC,Occitanie,43.892700,3.282800,
2020-03-30,FR_PAC,,80,FR,France,PAC,Provence-Alpes-Côte d'Azur,43.935200,6.067900,
2020-03-30,FR_PDL,,58,FR,France,PDL,Pays de la Loire,47.763300,-0.330000,
2020-03-30,VI,30,0,VI,United States Virgin Islands,,,18.335765,-64.896335,
2020-03-31,AD,370,8,AD,Andorra,,,42.546245,1.601554,77142
2020-03-31,AE,611,5,AE,United Arab Emirates,,,23.424076,53.847818,9770529
2020-03-31,AF,141,4,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-03-31,AG,7,0,AG,Antigua and Barbuda,,,17.060816,-61.796428,97118
2020-03-31,AI,2,0,AI,Anguilla,,,18.220554,-63.068615,14869
2020-03-31,AL,223,12,AL,Albania,,,41.153332,20.168331,2880917
2020-03-31,AM,482,3,AM,Armenia,,,40.069099,45.038189,2957731
2020-03-31,AO,7,2,AO,Angola,,,-11.202692,17.873887,31825295
2020-03-31,AR,966,24,AR,Argentina,,,-38.416097,-63.616672,44780677
2020-03-31,AT,9618,108,AT,Austria,,,47.516231,14.550072,8955102
2020-03-31,AU_ACT,80,1,AU,Australia,ACT,Australian Capital Territory,-35.282001,149.128998,428060
2020-03-31,AU_NSW,2032,8,AU,Australia,NSW,New South Wales,-31.840233,145.612793,8117976
2020-03-31,AU_NT,19,0,AU,Australia,NT,Northern Territory,-19.491411,132.550964,245869
2020-03-31,AU_QLD,743,2,AU,Australia,QLD,Queensland,-20.917574,142.702789,5095100
2020-03-31,AU_SA,337,0,AU,Australia,SA,South Australia,-30.000233,136.209152,1751693
2020-03-31,AU_TAS,69,2,AU,Australia,TAS,Tasmania,-41.640079,146.315918,534281
2020-03-31,AU_VIC,917,4,AU,Australia,VIC,Victoria,-37.020100,144.964600,6594804
2020-03-31,AU_WA,364,2,AU,Australia,WA,Western Australia,-25.760321,122.805176,2621680
2020-03-31,AU,4557,19,AU,Australia,,,-25.274398,133.775136,25203198
2020-03-31,AZ,273,4,AZ,Azerbaijan,,,40.143105,47.576927,10047718
2020-03-31,BA,353,8,BA,Bosnia and Herzegovina,,,43.915886,17.679076,3301000
2020-03-31,BB,34,0,BB,Barbados,,,13.193887,-59.543198,287025
2020-03-31,BD,49,5,BD,Bangladesh,,,23.684994,90.356331,163046161
2020-03-31,BE,11899,513,BE,Belgium,,,50.503887,4.469936,11539328
2020-03-31,BF,222,12,BF,Burkina Faso,,,12.238333,-1.561593,20321378
