Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-05-27,AD,Andorra,,,763,51,42.558333,1.5552778,76177
AE,2020-05-27,AE,United Arab Emirates,,,31969,255,24.4,54.3,9400145
AF,2020-05-27,AF,Afghanistan,,,12456,227,34,66,34940837
AG,2020-05-27,AG,Antigua and Barbuda,,,25,3,17.116667,-61.85,102012
AI,2020-05-27,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
AL,2020-05-27,AL,Albania,,,1050,33,41,20,2873457
AM,2020-05-27,AM,Armenia,,,7774,98,40.383333,44.95,2930450
AO,2020-05-27,AO,Angola,,,71,4,-12.35,17.35,29784193
AR,2020-05-27,AR,Argentina,,,13920,500,-34,-64,44938712
AR_A,2020-05-27,AR,Argentina,A,Salta,7,,-24.783333,-65.416667,1214441
AR_B,2020-05-27,AR,Argentina,B,Buenos Aires Province,4455,203,-36.157222,-60.569722,15355000
AR_C,2020-05-27,AR,Argentina,C,City of Buenos Aires,7474,204,-34.599722,-58.381944,3063728
AR_D,2020-05-27,AR,Argentina,D,San Luis,10,,-33.3,-66.35,432310
AR_E,2020-05-27,AR,Argentina,E,Entre Ríos,29,,-32.0477,-60.281,1235994
AR_F,2020-05-27,AR,Argentina,F,La Rioja,63,7,-29.433333,-66.85,333642
AR_G,2020-05-27,AR,Argentina,G,Santiago del Estero,21,,-27.783333,-64.266667,896461
AR_H,2020-05-27,AR,Argentina,H,Chaco,788,45,-27.451389,-58.986667,1055259
AR_J,2020-05-27,AR,Argentina,J,San Juan,5,,-30.87,-68.98,681055
AR_L,2020-05-27,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,316940
AR_M,2020-05-27,AR,Argentina,M,Mendoza,83,9,-32.890278,-68.847222,2086000
AR_N,2020-05-27,AR,Argentina,N,Misiones,25,1,-26.92,-54.52,1101593
AR_Q,2020-05-27,AR,Argentina,Q,Neuquén,125,5,-38.951667,-68.074444,551266
AR_R,2020-05-27,AR,Argentina,R,Río Negro,368,18,-40.8,-63,638645
AR_S,2020-05-27,AR,Argentina,S,Santa Fe,260,3,-33.722778,-62.246111,3397532
AR_T,2020-05-27,AR,Argentina,T,Tucumán,47,4,-27,-65.5,1448188
AR_U,2020-05-27,AR,Argentina,U,Chubut,5,,-43.3,-65.1,618994
AR_V,2020-05-27,AR,Argentina,V,Tierra del Fuego,136,,-54.362,-67.638,127205
AR_W,2020-05-27,AR,Argentina,W,Corrientes,80,,-28.66,-57.63,992595
AR_X,2020-05-27,AR,Argentina,X,Córdoba,464,29,-32,-64,3308876
AR_Y,2020-05-27,AR,Argentina,Y,Jujuy,7,,-23.75,-65.5,673307
AR_Z,2020-05-27,AR,Argentina,Z,Santa Cruz,49,,-48.823889,-69.815,273964
AT,2020-05-27,AT,Austria,,,16515,645,48,14,8809212
AT_11,2020-05-28,AT,Austria,11,Burgenland,340,11,47.5,16.416667,291023
AT_12,2020-05-28,AT,Austria,12,Lower Austria,2862,100,48.333333,15.75,1653419
AT_13,2020-05-28,AT,Austria,13,Vienna,3143,172,48.20833,16.373064,1888776
AT_21,2020-05-28,AT,Austria,21,Carinthia,414,13,46.761111,13.818889,560300
AT_22,2020-05-28,AT,Austria,22,Styria,1835,147,47.25,15.166667,1231865
AT_31,2020-05-28,AT,Austria,31,Upper Austria,2292,60,48.2,14,1453733
AT_32,2020-05-28,AT,Austria,32,Salzburg,1220,38,47.766944,13.364167,545742
AT_33,2020-05-28,AT,Austria,33,Tyrol,3537,108,47.266667,11.4,739002
AT_34,2020-05-28,AT,Austria,34,Vorarlberg,898,19,47.243611,9.8938889,388711
AU,2020-05-27,AU,Australia,,,7139,103,-28,137,24511800
AU_ACT,2020-05-28,AU,Australia,ACT,Australian Capital Territory,107,3,-35.45,148.98056,396857
AU_NSW,2020-05-28,AU,Australia,NSW,New South Wales,3090,48,-32,147,6917658
AU_NT,2020-05-28,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
AU_QLD,2020-05-28,AU,Australia,QLD,Queensland,1058,7,-20,143,4703193
AU_SA,2020-05-28,AU,Australia,SA,South Australia,440,4,-30,135,1742744
AU_TAS,2020-05-28,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
AU_VIC,2020-05-28,AU,Australia,VIC,Victoria,1628,19,-37,144,5354042
AU_WA,2020-05-28,AU,Australia,WA,Western Australia,570,9,-26,121,2474410
AW,2020-05-27,AW,Aruba,,,101,3,12.511063,-69.974224,112309
AZ,2020-05-27,AZ,Azerbaijan,,,4568,54,40.3,47.7,10000000
BA,2020-05-27,BA,Bosnia and Herzegovina,,,2435,151,44,18,3507017
