Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-04,US_AZ,2,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-04,US_CA,53,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-04,US_FL,2,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-04,US_GA,2,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-04,US_IL,4,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-04,US_MA,2,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-04,US_NC,1,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-04,US_NH,2,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-04,US_NY,6,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-04,US_OR,3,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-04,US_SC,0,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-04,US_TX,1,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-04,US_WA,39,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-04,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-05,US_AZ,2,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-05,US_CA,53,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-05,US_CO,0,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-05,US_DC,0,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-05,US_FL,9,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-05,US_GA,2,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-05,US_IL,5,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-05,US_MA,2,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-05,US_MD,0,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-05,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-05,US_NC,1,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-05,US_NE,0,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-05,US_NH,2,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-05,US_NJ,1,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-05,US_NV,1,,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-05,US_NY,22,,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-05,US_OH,0,,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-05,US_OR,3,,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-05,US_SC,0,,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-05,US_TN,1,,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-05,US_TX,1,,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-05,US_VA,0,,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-05,US_WA,70,,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-05,US_WI,1,,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-06,US_AK,0,,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-06,US_AR,0,,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-06,US_AZ,3,,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-06,US_CA,60,,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-06,US_CO,2,,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-06,US_DC,0,,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-06,US_DE,0,,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-06,US_FL,9,,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-06,US_GA,2,,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-06,US_IA,0,,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-06,US_IL,5,,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-06,US_IN,1,,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-06,US_KS,0,,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-06,US_KY,0,,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-06,US_MA,8,,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-06,US_MD,3,,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-06,US_MI,0,,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-06,US_MN,0,,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-06,US_NC,2,,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-06,US_NE,0,,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-06,US_NH,2,,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-06,US_NJ,1,,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-06,US_NM,0,,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-06,US_NV,1,,US,United States of America,NV,Nevada,38.313500,-117.055400,
