key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-19,0,0,,,761,51,,,,,,,,,,,,,,,,,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,76177,,0.858,,,,,,,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-20,1,0,,,762,51,,,,,,,,,,,,,,,,,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,76177,,0.858,,,,,,,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-21,0,0,,,762,51,,,,,,,,,,,,,,,,,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,76177,,0.858,,,,,,,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-22,0,0,,,762,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,,,,,,,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-23,0,0,,,762,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,,,,,,,3012914131,39146
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-19,873,3,,,25063,227,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,,,,,,,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-20,941,6,,,26004,233,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,,,,,,,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-21,894,4,,,26898,237,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,,,,,,,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-22,994,4,,,27892,241,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,,,,,,,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-23,812,3,,,28704,244,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,,,,,,,382575085092,40698
