key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-24,1,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-25,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-26,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-27,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-28,0,0,,,763,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76177,,0.858,3012914131,39146
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-24,781,1,,,29485,245,,,,,,,,,-43.36,,-39.64,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-25,822,3,,,30307,248,,,,,,,,,-37.94,,-40.82,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-26,779,5,,,31086,253,,,,,,,,,-34.96,,-40.39,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-27,883,2,,,31969,255,,,,,,,,,-33.24,,-38.68,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,382575085092,40698
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-28,563,3,,,32532,258,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,9400145,77.256,0.863,382575085092,40698
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-24,584,2,,,10582,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-25,591,1,,,11173,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-26,658,1,,,11831,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-27,625,7,,,12456,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-28,580,8,,,13036,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34940837,63.673,0.498,20815300220,550
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-24,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-25,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-26,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-27,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-28,0,0,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-24,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-26,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-24,9,1,,,998,32,,,,,,,,,-46.61,,-57.44,,,,,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-25,6,0,,,1004,32,,,,,,,,,-26.06,,-25.03,,,,,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-26,25,1,,,1029,33,,,,,,,,,-33.73,,-29.34,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-27,21,0,,,1050,33,,,,,,,,,-34.41,,-34.33,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-28,26,0,,,1076,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873457,78.345,0.785,13039352744,4537
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-24,359,4,,,6661,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-25,452,6,,,7113,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-26,289,4,,,7402,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-27,372,7,,,7774,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-28,442,15,,,8216,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-24,9,1,,,69,4,,,,,,,,,,,,,,,,,,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-25,0,0,,,69,4,,,,,,,,,,,,,,,,,,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-26,2,0,,,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-27,0,0,,,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-28,2,0,,,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29784193,61.547,0.581,124209385825,4100
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-24,723,7,,,12063,452,,,,,,,,,-76.19,,-83.17,,,,,,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-25,552,15,,,12615,467,,136662,,,,,,,-71.89,,-78.63,,,,,,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-26,600,17,,3556,13215,484,,140218,,,,,,,-59.14,,-69.15,,,,,,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-27,705,16,,4863,13920,500,,145081,,,,,,,-57.09,,-66.73,,,,,,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-28,769,8,,,14689,508,,,,,,,,,,,,,,,,,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-24,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-25,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-26,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-27,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-28,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-24,196,1,,,4060,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-25,159,7,,,4219,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-26,236,10,,,4455,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-27,315,9,,,4770,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-28,0,0,,,4770,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-24,514,4,,,6660,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-25,493,7,,,7153,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,
