key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,78619206,3238,2020-05-16,0,2,,,761,51,,,42.558333,1.555278,,468,13414,,0.819,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,78619206,3238,2020-05-17,0,0,,,761,51,,,42.558333,1.555278,,468,13414,,0.819,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,78619206,3238,2020-05-18,0,0,,,761,51,,,42.558333,1.555278,,468,13414,,0.819,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,78619206,3238,2020-05-19,0,0,,,761,51,,,42.558333,1.555278,,468,13414,,0.819,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,,,,,,
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,78619206,3238,2020-05-20,1,0,,,762,51,,,42.558333,1.555278,,468,13414,,0.819,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,14720672507,26556,2020-05-16,796,4,,,22627,214,,,24.4,54.3,,83600,89608,73.987,0.726,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,14720672507,26556,2020-05-17,731,6,,,23358,220,,,24.4,54.3,,83600,89608,73.987,0.726,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,14720672507,26556,2020-05-18,832,4,,,24190,224,,,24.4,54.3,,83600,89608,73.987,0.726,3,2,,,,0,,,0,2,0,,,,,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,14720672507,26556,2020-05-19,873,3,,,25063,227,,,24.4,54.3,,83600,89608,73.987,0.726,3,,,,,,,,,,,,,,,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,14720672507,26556,2020-05-20,941,6,,,26004,233,,,24.4,54.3,,83600,89608,73.987,0.726,3,,,,,,,,,,,,,,,,,,,,,,,
