key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-25,0,0,,,763,51,,,,,,,,,,,,FRE00106205,61.747,10.1,16.7,23,,,,,,,,,,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50,76177,,0.858,3012914131,39146
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-25,822,3,,,30307,248,,,,,,,,,,,,AEM00041217,35.739,24.7,33.6,0,,-43.36,,-39.64,-51,-21,-68,-61,-29,21,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,74.07,9400145,77.256,0.863,382575085092,40698
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-25,591,1,,,11173,219,,,,,,,,,,,,AFM00040990,278.428,20.4,36.6,0,,,,,-28,-1,-12,-34,-23,12,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,34940837,63.673,0.498,20815300220,550
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-25,0,0,,,25,3,,,,,,,,,,,,VQC00671740,310.604,27.2,30.6,714,,,,,-39,-23,-18,-52,-38,26,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-25,0,0,,,3,0,,,,,,,,,,,,VQC00671740,182.805,27.2,30.6,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-25,6,0,,,1004,32,,,,,,,,,,,,ALM00013615,51.729,11.3,29.3,,,-46.61,,-57.44,,,,,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,13039352744,4537
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-25,452,6,,,7113,87,,,,,,,,,,,,AM000037801,15.954,1,17.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-25,0,0,,,69,4,,,,,,,,,,,,AO000066390,499.718,16.4,27.6,0,,,,,-35,-16,-15,-40,-4,17,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,124209385825,4100
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-25,552,15,,3525,12615,467,,129418,,,,,,,,,,AR000087534,60.172,4.5,20.8,0,,-76.19,,-83.17,-72,-19,-89,-51,-27,20,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-25,0,,,,7,,,,,,,,,,,,,AR000870470,9.992,11.6,21.6,0,,,,,-61,-12,-82,-16,-11,14,,,,,,,,,,,,,,,,,,,1214441,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,-36.157222,-60.569722,54,307571,2020-05-25,159,7,,,4219,193,,,,,,,,,,,,ARM00087640,44.9,2.5,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355000,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,-34.599722,-58.381944,25,203,2020-05-25,493,7,,,7153,196,,,,,,,,,,,,ARM00087582,5.499,10.8,20.3,0,,,,,-74,-22,-91,-50,-33,21,,,,,,,,,,,,,,,,,,,3063728,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,-33.3,-66.35,592,76748,2020-05-25,0,,,,10,,,,,,,,,,,,,ARM00087436,3.055,10.2,22.5,0,,,,,-72,-17,-89,-77,-17,15,,,,,,,,,,,,,,,,,,,432310,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,-32.0477,-60.281,57,78781,2020-05-25,0,,,,29,,,,,,,,,,,,,AR000087374,35.08,12.5,22.6,0,,,,,-71,-16,-91,-70,-14,16,,,,,,,,,,,,,,,,,,,1235994,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,-29.433333,-66.85,,89680,2020-05-25,0,0,,,63,7,,,,,,,,,,,,AR000087217,6.447,6.7,24.5,0,,,,,-63,-7,-93,-67,-13,16,,,,,,,,,,,,,,,,,,,333642,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,-27.783333,-64.266667,135,136351,2020-05-25,0,,,,21,,,,,,,,,,,,,AR000087129,3.75,11.4,25.5,0,,,,,-72,-19,-82,-75,-19,16,,,,,,,,,,,,,,,,,,,896461,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,-27.451389,-58.986667,102,99633,2020-05-25,12,2,,,767,45,,,,,,,,,,,,AR000087155,6.253,18.8,27.3,0,,,,,-70,-12,-89,-74,-18,16,,,,,,,,,,,,,,,,,,,1055259,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,-30.87,-68.98,2269,89651,2020-05-25,0,,,,4,,,,,,,,,,,,,ARM00087311,94.538,4.7,20,,,,,,-63,-2,-87,-73,-9,15,,,,,,,,,,,,,,,,,,,681055,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,-36.616667,-64.283333,279,143440,2020-05-25,0,,,,5,,,,,,,,,,,,,AR000087623,5.737,3.5,20,0,,,,,-65,-6,-81,-40,-12,15,,,,,,,,,,,,,,,,,,,316940,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,-32.890278,-68.847222,875,148827,2020-05-25,0,0,,,83,9,,,,,,,,,,,,AR000087418,8.752,4.2,19.6,0,,,,,-66,-19,-87,-36,-18,20,,,,,,,,,,,,,,,,,,,2086000,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,-26.92,-54.52,190,29801,2020-05-25,0,0,,,25,1,,,,,,,,,,,,PAM00086285,67.452,17,,61,,,,,-65,-20,-81,-81,-14,16,,,,,,,,,,,,,,,,,,,1101593,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-25,1,0,,,116,5,,,,,,,,,,,,AR000087715,5.069,2,16.3,,,,,,-71,-20,-90,-38,-24,22,,,,,,,,,,,,,,,,,,,551266,,,,
