key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,42.558333,1.5552778,,468,2020-05-29,1,0,,,764,51,,,FRE00106205,61.747,10.1,16.7,23,,,,,,,,,,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50,76177,,0.858,3012914131,39146
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,24.4,54.3,,83600,2020-05-29,638,2,,,33170,260,,,AEM00041217,35.739,24.7,33.6,0,,-36.58,,-38.39,-52,-23,-65,-69,-73,34,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,382575085092,40698
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,34,66,,652230,2020-05-29,623,11,,,13659,246,,,AFM00040990,278.428,20.4,36.6,0,,,,,-50,-38,-7,-52,-68,13,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,34940837,63.673,0.498,20815300220,550
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,17.116667,-61.85,,440,2020-05-29,0,0,,,25,3,,,VQC00671740,310.604,27.2,30.6,714,,,,,-34,-24,-16,-48,-37,22,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,1532397556,14803
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,18.227222,-63.048889,,91,2020-05-29,0,0,,,3,0,,,VQC00671740,182.805,27.2,30.6,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,41,20,,28748,2020-05-29,23,0,,,1099,33,,,ALM00013615,51.729,11.3,29.3,,,-33.89,,-32.84,,,,,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,13039352744,4537
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,40.383333,44.95,,29743,2020-05-29,460,7,,,8676,120,,,AM000037801,15.954,1,17.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,11536590636,3936
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,-12.35,17.35,,1246700,2020-05-29,4,0,,,77,4,,,AO000066390,499.718,16.4,27.6,0,,,,,-29,-18,-21,-49,-22,19,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,124209385825,4100
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,-34,-64,,2780400,2020-05-29,717,12,,4863,15406,520,,145081,AR000087534,60.172,4.5,20.8,0,,-56.23,,-67.37,-83,-53,-90,-73,-65,25,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,637590419269,14398
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,-24.783333,-65.416667,1246,155488,2020-05-29,0,,,,7,,,,AR000870470,9.992,11.6,21.6,0,,,,,-72,-49,-81,-17,-48,16,,,,,,,,,,,,,,,,,,,1214441,,,,
