key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-20,1,0,,,762,51,,,78619206,3238,42.558333,1.555278,,468,FRE00106205,61.747,10.1,16.7,23,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34,13414,,0.819
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-20,941,6,,,26004,233,,,14720672507,26556,24.4,54.3,,83600,AEM00041217,35.739,24.7,33.6,0,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,77.78,89608,73.987,0.726
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-20,492,9,,,8145,187,,,537777811,59,34,66,,652230,AFM00040990,278.428,20.4,36.6,0,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,73.56,31822848,54.959,0.295
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-05-20,0,0,,,25,3,,,77496741,1063,17.116667,-61.85,,440,VQC00671740,442.8,23.9,31.1,714,,,,,,,,,,,,,,,,,,,,54681,73.327,0.773
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-05-20,0,0,,,3,0,,,,,18.227222,-63.048889,,91,VQC00671740,442.8,23.9,31.1,714,,,,,,,,,,,,,,,,,,,,16086,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-20,15,0,,,964,31,,,13211513725,639,41,20,,28748,ALM00013615,51.729,11.3,29.3,,,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36,3020209,73.588,0.635
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-05-20,230,3,,,5271,67,,,2256838858,637,40.383333,44.95,,29743,AM000037801,15.954,1,17.5,0,,,,,,,,,,,,,,,,,,,,1867396,70.944,0.632
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-20,2,1,,,52,3,,,5930503401,664,-12.35,17.35,,1246700,AO000066390,2069.854,16.4,27.6,0,,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61,4965988,46.105,0.382
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-20,474,10,,2609,9270,403,,112370,24450604878,1148,-34,-64,,2780400,AR000087534,60.172,4.5,20.8,0,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,91.54,43417000,73.618,0.705
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-05-20,0,,,,5,,,,,,-24.783333,-65.416667,1246,155488,AR000870470,9.992,11.6,21.6,0,,,,,,,,,,,,,,,,,,,,1333365,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-05-20,178,5,,,3096,168,,,,,-36.157222,-60.569722,54,307571,ARM00087640,44.9,2.5,19,0,,,,,,,,,,,,,,,,,,,,921168,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-05-20,314,2,,,4718,162,,,,,-34.599722,-58.381944,25,203,ARM00087582,5.499,10.8,20.3,0,,,,,,,,,,,,,,,,,,,,3063728,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-05-20,0,,,,10,,,,,,-33.3,-66.35,592,76748,ARM00087436,3.055,10.2,22.5,0,,,,,,,,,,,,,,,,,,,,489255,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-05-20,0,,,,29,,,,,,-32.0477,-60.281,57,78781,AR000087374,35.08,12.5,22.6,0,,,,,,,,,,,,,,,,,,,,1235994,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-05-20,0,0,,,63,7,,,,,-29.433333,-66.85,,89680,AR000087217,6.447,6.7,24.5,0,,,,,,,,,,,,,,,,,,,,387728,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-05-20,0,,,,21,,,,,,-27.783333,-64.266667,135,136351,AR000087129,3.75,11.4,25.5,0,,,,,,,,,,,,,,,,,,,,896461,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-05-20,35,3,,,675,38,,,,,-27.451389,-58.986667,102,99633,AR000087155,6.253,18.8,27.3,0,,,,,,,,,,,,,,,,,,,,1055259,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-05-20,0,,,,4,,,,,,-30.87,-68.98,2269,89651,ARM00087311,94.538,4.7,20,,,,,,,,,,,,,,,,,,,,,738959,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-05-20,0,,,,5,,,,,,-36.616667,-64.283333,279,143440,AR000087623,5.737,3.5,20,0,,,,,,,,,,,,,,,,,,,,349299,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,2020-05-20,0,0,,,89,10,,,,,-32.890278,-68.847222,875,148827,AR000087418,8.752,4.2,19.6,0,,,,,,,,,,,,,,,,,,,,1886000,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,2020-05-20,0,0,,,25,1,,,,,-26.92,-54.52,190,29801,PAM00086285,67.452,17,,61,,,,,,,,,,,,,,,,,,,,1189446,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,2020-05-20,0,0,,,114,5,,,,,-38.951667,-68.074444,1086,94078,AR000087715,5.069,2,16.3,,,,,,,,,,,,,,,,,,,,,637913,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,2020-05-20,2,0,,,333,14,,,,,-40.8,-63,,203013,ARM00087791,7.675,3.1,17.8,0,,,,,,,,,,,,,,,,,,,,638645,,
