Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-28,AD,Andorra,267,3,42.546245,1.601554,77142
2020-03-28,AE,United Arab Emirates,405,2,23.424076,53.847818,9770529
2020-03-28,AF,Afghanistan,91,2,33.93911,67.709953,38041754
2020-03-28,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-03-28,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-03-28,AL,Albania,186,9,41.153332,20.168331,2880917
2020-03-28,AM,Armenia,372,1,40.069099,45.038189,2957731
2020-03-28,AO,Angola,4,0,-11.202692,17.873887,31825295
2020-03-28,AR,Argentina,690,17,-38.416097,-63.616672,44780677
2020-03-28,AT,Austria,7697,68,47.516231,14.550072,8955102
2020-03-28,AU,Australia,3378,13,-25.274398,133.775136,25203198
2020-03-28,AW,Aruba,28,0,12.52111,-69.968338,106314
2020-03-28,AZ,Azerbaijan,165,3,40.143105,47.576927,10047718
2020-03-28,BA,Bosnia and Herzegovina,229,3,43.915886,17.679076,3301000
2020-03-28,BB,Barbados,24,0,13.193887,-59.543198,287025
2020-03-28,BD,Bangladesh,48,5,23.684994,90.356331,163046161
2020-03-28,BE,Belgium,7284,289,50.503887,4.469936,11539328
2020-03-28,BF,Burkina Faso,146,3,12.238333,-1.561593,20321378
2020-03-28,BG,Bulgaria,293,3,42.733883,25.48583,7000119
2020-03-28,BH,Bahrain,466,4,25.930414,50.637772,1641172
2020-03-28,BJ,Benin,6,0,9.30769,2.315834,11801151
2020-03-28,BM,Bermuda,17,0,32.321384,-64.75737,62506
2020-03-28,BN,Brunei,115,0,4.535277,114.727669,433285
2020-03-28,BO,Bolivia,74,0,-16.290154,-63.588653,11513100
2020-03-28,BR,Brazil,3417,92,-14.235004,-51.92528,211049527
2020-03-28,BS,Bahamas,9,0,25.03428,-77.39628,389482
2020-03-28,BT,Bhutan,3,0,27.514162,90.433601,763092
2020-03-28,BY,Belarus,94,0,53.709807,27.953389,9452411
2020-03-28,BZ,Belize,2,0,17.189877,-88.49765,390353
2020-03-28,CA,Canada,4689,53,56.130366,-106.346771,37411047
2020-03-28,CD,Democratic Republic of the Congo,58,4,-4.038333,21.758664,86790567
2020-03-28,CF,Central African Republic,5,0,6.611111,20.939444,4745185
2020-03-28,CG,Republic of the Congo,4,0,-0.228021,15.827659,5380508
2020-03-28,CH,Switzerland,12104,197,46.818188,8.227512,8591365
2020-03-28,CI,Ivory Coast,101,0,7.539989,-5.54708,25716544
2020-03-28,CL,Chile,1610,5,-35.675147,-71.542969,18952038
2020-03-28,CM,Cameroon,88,1,7.369722,12.354722,25876380
2020-03-28,CN,China,82213,3301,35.86166,104.195397,1433783686
2020-03-28,CO,Colombia,539,6,4.570868,-74.297333,50339443
2020-03-28,CR,Costa Rica,263,2,9.748917,-83.753428,5047561
2020-03-28,CU,Cuba,80,2,21.521757,-77.781167,11333483
2020-03-28,CV,Cape Verde,5,1,16.002082,-24.013197,549935
2020-03-28,CY,Cyprus,162,5,35.126413,33.429859,1179551
2020-03-28,CZ,Czech Republic,2279,9,49.817492,15.472962,10689209
2020-03-28,DE,Germany,48582,325,51.165691,10.451526,83517045
2020-03-28,DJ,Djibouti,13,0,11.825138,42.590275,973560
2020-03-28,DK,Denmark,2046,52,56.26392,9.501785,5771876
2020-03-28,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-03-28,DO,Dominican Republic,581,20,18.735693,-70.162651,10738958
2020-03-28,DZ,Algeria,305,21,28.033886,1.659626,43053054
2020-03-28,EC,Ecuador,1627,41,-1.831239,-78.183406,17373662
2020-03-28,EE,Estonia,575,1,58.595272,25.013607,1325648
2020-03-28,EG,Egypt,495,24,26.820553,30.802498,100388073
2020-03-28,ER,Eritrea,6,0,15.179384,39.782334,3497117
2020-03-28,ET,Ethiopia,16,0,9.145,40.489673,112078730
2020-03-28,FI,Finland,1025,7,61.92411,25.748151,5532156
2020-03-28,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-28,FO,Faroe Islands,144,0,61.892635,-6.911806,48678
