Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-04,AD,AD,Andorra,750.0,45.0,42.546245,1.601554,77142
2020-05-04,AE,AE,United Arab Emirates,14730.0,137.0,23.424076,53.847818,9770529
2020-05-04,AF,AF,Afghanistan,2894.0,90.0,33.939110,67.709953,38041754
2020-05-04,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-04,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-04,AL,AL,Albania,803.0,31.0,41.153332,20.168331,2880917
2020-05-04,AM,AM,Armenia,2507.0,39.0,40.069099,45.038189,2957731
2020-05-04,AO,AO,Angola,35.0,2.0,-11.202692,17.873887,31825295
2020-05-04,AR,AR,Argentina,4874.0,260.0,-38.416097,-63.616672,44780677
2020-05-04,AT,AT,Austria,15621.0,600.0,47.516231,14.550072,8955102
2020-05-04,AU,AU,Australia,6825.0,95.0,-25.274398,133.775136,25203198
2020-05-04,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-05-04,AZ,AZ,Azerbaijan,1984.0,26.0,40.143105,47.576927,10047718
2020-05-04,BA,BA,Bosnia and Herzegovina,1926.0,78.0,43.915886,17.679076,3301000
2020-05-04,BB,BB,Barbados,82.0,7.0,13.193887,-59.543198,287025
2020-05-04,BD,BD,Bangladesh,10143.0,182.0,23.684994,90.356331,163046161
2020-05-04,BE,BE,Belgium,50267.0,7924.0,50.503887,4.469936,11539328
2020-05-04,BF,BF,Burkina Faso,672.0,46.0,12.238333,-1.561593,20321378
2020-05-04,BG,BG,Bulgaria,1652.0,78.0,42.733883,25.485830,7000119
2020-05-04,BH,BH,Bahrain,3533.0,8.0,25.930414,50.637772,1641172
2020-05-04,BI,BI,Burundi,19.0,1.0,-3.373056,29.918886,10864245
2020-05-04,BJ,BJ,Benin,96.0,2.0,9.307690,2.315834,11801151
2020-05-04,BM,BM,Bermuda,115.0,7.0,32.321384,-64.757370,62506
2020-05-04,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-05-04,BO,BO,Bolivia,1681.0,82.0,-16.290154,-63.588653,11513100
2020-05-04,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-04,BR,BR,Brazil,107780.0,7321.0,-14.235004,-51.925280,211049527
2020-05-04,BS,BS,Bahamas,83.0,11.0,25.034280,-77.396280,389482
2020-05-04,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-05-04,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-05-04,BY,BY,Belarus,17489.0,103.0,53.709807,27.953389,9452411
2020-05-04,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-04,CA,CA,Canada,60772.0,3854.0,56.130366,-106.346771,37411047
2020-05-04,CD,CD,Democratic Republic of the Congo,684.0,34.0,-4.038333,21.758664,86790567
2020-05-04,CF,CF,Central African Republic,94.0,0.0,6.611111,20.939444,4745185
2020-05-04,CG,CG,Republic of the Congo,236.0,10.0,-0.228021,15.827659,5380508
2020-05-04,CH,CH,Switzerland,29898.0,1476.0,46.818188,8.227512,8591365
2020-05-04,CI,CI,Ivory Coast,1432.0,17.0,7.539989,-5.547080,25716544
2020-05-04,CL,CL,Chile,20643.0,270.0,-35.675147,-71.542969,18952038
2020-05-04,CM,CM,Cameroon,2104.0,64.0,7.369722,12.354722,25876380
2020-05-04,CN,CN,China,83966.0,4637.0,35.861660,104.195397,1433783686
2020-05-04,CO,CO,Colombia,7973.0,358.0,4.570868,-74.297333,50339443
2020-05-04,CR,CR,Costa Rica,742.0,6.0,9.748917,-83.753428,5047561
2020-05-04,CU,CU,Cuba,1668.0,69.0,21.521757,-77.781167,11333483
2020-05-04,CV,CV,Cape Verde,175.0,2.0,16.002082,-24.013197,549935
2020-05-04,CW,CW,Curaçao,16.0,1.0,,,
2020-05-04,CY,CY,Cyprus,874.0,20.0,35.126413,33.429859,1179551
2020-05-04,CZ,CZ,Czech Republic,7819.0,252.0,49.817492,15.472962,10689209
2020-05-04,DE,DE,Germany,163860.0,6831.0,51.165691,10.451526,83517045
2020-05-04,DJ,DJ,Djibouti,1116.0,2.0,11.825138,42.590275,973560
2020-05-04,DK,DK,Denmark,9670.0,493.0,56.263920,9.501785,5771876
2020-05-04,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-04,DO,DO,Dominican Republic,8235.0,346.0,18.735693,-70.162651,10738958
2020-05-04,DZ,DZ,Algeria,4648.0,465.0,28.033886,1.659626,43053054
2020-05-04,EC,EC,Ecuador,31881.0,1569.0,-1.831239,-78.183406,17373662
2020-05-04,EE,EE,Estonia,1703.0,55.0,58.595272,25.013607,1325648
2020-05-04,EG,EG,Egypt,6813.0,436.0,26.820553,30.802498,100388073
2020-05-04,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-04,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-04,ET,ET,Ethiopia,140.0,3.0,9.145000,40.489673,112078730
2020-05-04,FI,FI,Finland,5327.0,240.0,61.924110,25.748151,5532156
2020-05-04,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-04,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-04,FR,FR,France,131863.0,25201.0,46.227638,2.213749,65129728
2020-05-04,GA,GA,Gabon,367.0,6.0,-0.803689,11.609444,2172579
2020-05-04,GB,GB,United Kingdom,190584.0,28734.0,55.378051,-3.435973,67530172
2020-05-04,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-04,GE,GE,Georgia,593.0,9.0,42.315407,43.356892,3996765
2020-05-04,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-04,GH,GH,Ghana,2719.0,18.0,7.946527,-1.023194,28833629
2020-05-04,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-05-04,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-04,GM,GM,Gambia,17.0,1.0,13.443182,-15.310139,2347706
2020-05-04,GN,GN,Guinea,1710.0,9.0,9.945587,-9.696645,12771246
2020-05-04,GQ,GQ,Equatorial Guinea,315.0,2.0,1.650801,10.267895,1355986
2020-05-04,GR,GR,Greece,2632.0,146.0,39.074208,21.824312,10473455
2020-05-04,GT,GT,Guatemala,730.0,19.0,15.783471,-90.230759,17581472
2020-05-04,GU,GU,Guam,149.0,5.0,13.444304,144.793731,167294
2020-05-04,GW,GW,Guinea-Bissau,413.0,2.0,11.803749,-15.180413,1920922
2020-05-04,GY,GY,Guyana,92.0,9.0,4.860416,-58.930180,782766
2020-05-04,HN,HN,Honduras,1178.0,82.0,15.199999,-86.241905,9746117
2020-05-04,HR,HR,Croatia,2101.0,80.0,45.100000,15.200000,4130304
2020-05-04,HT,HT,Haiti,100.0,11.0,18.971187,-72.285215,11263770
2020-05-04,HU,HU,Hungary,3065.0,363.0,47.162494,19.503304,9684679
